appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,languages
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",10879,11638,0,"1,000,000 .. 2,000,000",0,0,88,3999,3999,0,,
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,15918,3989,0,"1,000,000 .. 2,000,000",0,0,43,1999,1999,0,,
202170,Sleeping Dogs,United Front Games,Square Enix,16134,950,0,"1,000,000 .. 2,000,000",0,0,18,0,0,0,,
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",23179,2186,0,"1,000,000 .. 2,000,000",0,0,929,2499,2499,0,,
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,24246,2949,0,"1,000,000 .. 2,000,000",0,0,892,0,0,0,,
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,24599,3813,0,"1,000,000 .. 2,000,000",0,0,394,2999,2999,0,,
280790,Creativerse,Playful Corp.,Playful Corp.,24051,6924,0,"1,000,000 .. 2,000,000",0,0,35,2499,2499,0,,
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,42906,13377,0,"1,000,000 .. 2,000,000",0,0,138,0,0,0,,
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,24105,879,0,"1,000,000 .. 2,000,000",0,0,345,999,999,0,,
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,26438,5125,0,"1,000,000 .. 2,000,000",0,0,1446,3999,3999,0,,
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",39383,5212,0,"1,000,000 .. 2,000,000",0,0,631,1999,1999,0,,
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,31601,4206,0,"1,000,000 .. 2,000,000",0,0,243,199,1999,90,,
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,37846,29831,0,"1,000,000 .. 2,000,000",0,0,30,2999,2999,0,,
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50976,3704,0,"1,000,000 .. 2,000,000",0,0,264,1999,1999,0,,
243470,Watch_Dogs,Ubisoft,Ubisoft,35770,9953,0,"1,000,000 .. 2,000,000",0,0,388,1999,1999,0,,
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,13540,1414,0,"1,000,000 .. 2,000,000",0,0,14,999,999,0,,
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,52377,7005,0,"1,000,000 .. 2,000,000",0,0,2463,3999,3999,0,,
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,9547,7422,0,"1,000,000 .. 2,000,000",0,0,3227,0,0,0,,
1061910,Metal: Hellsinger,The Outsiders,Funcom,15140,626,0,"1,000,000 .. 2,000,000",0,0,45,2999,2999,0,,
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,18526,3664,0,"1,000,000 .. 2,000,000",0,0,359,999,3999,75,,
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",24053,1063,0,"1,000,000 .. 2,000,000",0,0,114,1499,1499,0,,
47830,Medal of Honor,Electronic Arts,Electronic Arts,3382,1403,0,"1,000,000 .. 2,000,000",0,0,1,1999,1999,0,,
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,1045,93,0,"1,000,000 .. 2,000,000",0,0,19,1999,1999,0,,
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,6243,2119,0,"1,000,000 .. 2,000,000",0,0,4,0,0,0,,
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,33837,2756,0,"1,000,000 .. 2,000,000",0,0,1389,0,0,0,,
736220,Squad 44,Offworld,Offworld,18508,6156,0,"1,000,000 .. 2,000,000",0,0,143,1999,1999,0,,
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,58909,4133,0,"1,000,000 .. 2,000,000",0,0,145,799,3999,80,,
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,40941,7401,0,"1,000,000 .. 2,000,000",0,0,3016,0,0,0,,
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,16923,4093,0,"1,000,000 .. 2,000,000",0,0,546,0,0,0,,
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",325,87,0,"1,000,000 .. 2,000,000",0,0,0,299,299,0,,
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,16025,946,0,"1,000,000 .. 2,000,000",0,0,864,1999,1999,0,,
233720,Surgeon Simulator,Bossa Studios,"Infogrames, Atari",13566,2927,0,"1,000,000 .. 2,000,000",0,0,11,999,999,0,,
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,36999,2486,0,"1,000,000 .. 2,000,000",0,0,158,3999,3999,0,,
1483870,Draw & Guess,Acureus,Acureus,28294,5381,0,"1,000,000 .. 2,000,000",0,0,296,499,499,0,,
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,17822,4075,0,"1,000,000 .. 2,000,000",0,0,61,1999,1999,0,,
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,26313,8756,0,"1,000,000 .. 2,000,000",0,0,119,0,0,0,,
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",50249,10114,0,"1,000,000 .. 2,000,000",0,0,1573,4999,4999,0,,
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",22413,6276,0,"1,000,000 .. 2,000,000",0,0,141,499,1999,75,,
1225330,NBA 2K21,Visual Concepts,2K,16233,22823,0,"1,000,000 .. 2,000,000",0,0,148,0,0,0,,
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",11207,1932,0,"1,000,000 .. 2,000,000",0,0,95,499,499,0,,
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,12895,3942,0,"1,000,000 .. 2,000,000",0,0,77,999,999,0,,
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2397,2010,0,"1,000,000 .. 2,000,000",0,0,32,1499,5999,75,,
979690,The Ascent,Neon Giant,"KRAFTON, Inc.",16932,5952,0,"1,000,000 .. 2,000,000",0,0,211,2999,2999,0,,
809960,Radical Heights,Boss Key Productions,Boss Key Productions,6072,3727,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,,
130,Half-Life: Blue Shift,Gearbox Software,Valve,17384,1410,0,"1,000,000 .. 2,000,000",0,0,35,499,499,0,,
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,1871,872,0,"1,000,000 .. 2,000,000",0,0,31,1999,1999,0,,
47790,Medal of Honor,Electronic Arts,Electronic Arts,7621,2438,0,"1,000,000 .. 2,000,000",0,0,24,1999,1999,0,,
253980,Enclave,Starbreeze,Topware Interactive,5068,1312,0,"1,000,000 .. 2,000,000",0,0,63,999,999,0,,
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,16982,11396,0,"1,000,000 .. 2,000,000",0,0,326,5999,5999,0,,
774361,Blasphemous,The Game Kitchen,Team17,46393,5091,0,"1,000,000 .. 2,000,000",0,0,479,2499,2499,0,,
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,9533,2269,0,"1,000,000 .. 2,000,000",0,0,22,0,0,0,,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,44761,2530,0,"1,000,000 .. 2,000,000",0,0,185,1999,1999,0,,
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,17036,2147,0,"1,000,000 .. 2,000,000",0,0,434,2999,2999,0,,
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",38503,932,0,"1,000,000 .. 2,000,000",0,0,2818,1999,1999,0,,
837470,Untitled Goose Game,House House,Panic,21184,920,0,"1,000,000 .. 2,000,000",0,0,100,799,1999,60,,
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",20142,22392,0,"1,000,000 .. 2,000,000",0,0,468,2999,2999,0,,
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,47781,5102,0,"1,000,000 .. 2,000,000",0,0,652,1999,1999,0,,
1238820,Battlefield 3,DICE,Electronic Arts,10748,4612,0,"1,000,000 .. 2,000,000",0,0,90,3999,3999,0,,
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,24044,5320,0,"1,000,000 .. 2,000,000",0,0,619,0,0,0,,
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,18775,2127,0,"1,000,000 .. 2,000,000",0,0,63,3999,3999,0,,
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,50017,681,0,"1,000,000 .. 2,000,000",0,0,185,599,1499,60,,
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,51218,3683,0,"1,000,000 .. 2,000,000",0,0,1205,1999,1999,0,,
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,15360,476,0,"1,000,000 .. 2,000,000",0,0,2,499,499,0,,
237930,Transistor,Supergiant Games,Supergiant Games,28786,1806,0,"1,000,000 .. 2,000,000",0,0,10,1999,1999,0,,
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,38721,2274,0,"1,000,000 .. 2,000,000",0,0,9,1499,1499,0,,
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,7365,1187,0,"1,000,000 .. 2,000,000",0,0,0,55,199,72,,
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,13926,474,0,"1,000,000 .. 2,000,000",0,0,82,999,999,0,,
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,57299,3080,0,"1,000,000 .. 2,000,000",0,0,213,499,499,0,,
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,37721,5926,0,"1,000,000 .. 2,000,000",0,0,941,1999,1999,0,,
1840,Source Filmmaker,Valve,Valve,37791,2868,0,"1,000,000 .. 2,000,000",0,0,1047,0,0,0,,
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",13604,8974,0,"1,000,000 .. 2,000,000",0,0,268,3999,3999,0,,
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,26069,2997,0,"1,000,000 .. 2,000,000",0,0,387,3999,3999,0,,
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",51042,3937,0,"1,000,000 .. 2,000,000",0,0,3688,1199,1999,40,,
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,173,95,0,"1,000,000 .. 2,000,000",0,0,2,199,199,0,,
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,18314,1666,0,"1,000,000 .. 2,000,000",0,0,191,3999,3999,0,,
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",30125,1184,0,"1,000,000 .. 2,000,000",0,0,68,699,699,0,,
41500,Torchlight,Runic Games,XD,6319,637,0,"1,000,000 .. 2,000,000",0,0,40,299,1499,80,,
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,33020,28048,0,"1,000,000 .. 2,000,000",0,0,4409,2399,3999,40,,
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,6946,1639,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,,
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,12067,2016,0,"1,000,000 .. 2,000,000",0,0,161,749,2999,75,,
23310,The Last Remnant,Square Enix,Square Enix,3308,762,0,"1,000,000 .. 2,000,000",0,0,26,0,0,0,,
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,1032,371,0,"1,000,000 .. 2,000,000",0,0,0,199,199,0,,
34440,Sid Meier's Civilization IV,Firaxis Games,2K,1473,145,0,"1,000,000 .. 2,000,000",0,0,1,1999,1999,0,,
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,10634,572,0,"1,000,000 .. 2,000,000",0,0,76,989,1499,34,,
2322560,Love Is All Around,intiny,intiny,42490,2924,0,"1,000,000 .. 2,000,000",0,0,71,999,999,0,,
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",32969,17333,0,"1,000,000 .. 2,000,000",0,0,8835,4999,4999,0,,
6880,Just Cause,Avalanche Studios,Square Enix,3266,1674,0,"1,000,000 .. 2,000,000",0,0,8,97,699,86,,
10680,Aliens vs. Predator,Rebellion,SEGA,18175,1778,0,"1,000,000 .. 2,000,000",0,0,49,1499,1499,0,,
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,8882,5305,0,"1,000,000 .. 2,000,000",0,0,8092,0,0,0,,
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,3238,1713,0,"1,000,000 .. 2,000,000",0,0,121,0,0,0,,
378540,The Surge,Deck13,Focus Entertainment,8236,2715,0,"1,000,000 .. 2,000,000",0,0,92,1499,1499,0,,
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,16053,5097,0,"1,000,000 .. 2,000,000",0,0,208,4999,4999,0,,
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,80833,3655,0,"1,000,000 .. 2,000,000",0,0,928,1249,2499,50,,
583950,Artifact,Valve,Valve,11614,13144,0,"1,000,000 .. 2,000,000",0,0,33,0,0,0,,
334210,Fortified,Siege Camp,Siege Camp,1275,435,0,"1,000,000 .. 2,000,000",0,0,1,1499,1499,0,,
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,5140,2090,0,"1,000,000 .. 2,000,000",0,0,260,0,0,0,,
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,3303,2911,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,,
215080,WAKFU,Ankama Studio,Ankama Games,7744,2492,0,"1,000,000 .. 2,000,000",0,0,257,0,0,0,,
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,4857,1236,0,"1,000,000 .. 2,000,000",0,0,10,499,499,0,,
535930,Two Point Hospital,Two Point Studios,SEGA,30563,2711,0,"1,000,000 .. 2,000,000",0,0,518,2999,2999,0,,
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",3435,2127,0,"1,000,000 .. 2,000,000",0,0,1,0,0,0,,
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,14283,2673,0,"1,000,000 .. 2,000,000",0,0,47,1999,1999,0,,
414700,Outlast 2,Red Barrels,Red Barrels,50676,4824,0,"1,000,000 .. 2,000,000",0,0,119,499,1999,75,,
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,14195,1932,0,"1,000,000 .. 2,000,000",0,0,165,1499,1499,0,,
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,5613,931,0,"1,000,000 .. 2,000,000",0,0,31,2999,2999,0,,
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,23379,1630,0,"1,000,000 .. 2,000,000",0,0,221,1499,1499,0,,
17300,Crysis,Crytek,Electronic Arts,10565,2649,0,"1,000,000 .. 2,000,000",0,0,10,2999,2999,0,,
1282730,Loop Hero,Four Quarters,Devolver Digital,32214,2445,0,"1,000,000 .. 2,000,000",0,0,348,1499,1499,0,,
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11366,1553,0,"1,000,000 .. 2,000,000",0,0,21,0,0,0,,
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,7603,1749,0,"1,000,000 .. 2,000,000",0,0,16,0,0,0,,
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,12864,1555,0,"1,000,000 .. 2,000,000",0,0,23,1999,1999,0,,
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,7450,1921,0,"1,000,000 .. 2,000,000",0,0,249,5999,5999,0,,
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,35767,1470,0,"1,000,000 .. 2,000,000",0,0,218,399,3999,90,,
207230,ArcheBlade,CodeBrush Games,Codebrush Games,5594,2053,0,"1,000,000 .. 2,000,000",0,0,3,0,0,0,,
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",3047,304,0,"1,000,000 .. 2,000,000",0,0,30,0,0,0,,
17460,Mass Effect (2007),BioWare,Electronic Arts,15394,1040,0,"1,000,000 .. 2,000,000",0,0,22,2999,2999,0,,
383150,Dead Island Definitive Edition,Techland,Deep Silver,20934,4593,0,"1,000,000 .. 2,000,000",0,0,410,199,1999,90,,
224760,FEZ,Polytron Corporation,Trapdoor,14425,1137,0,"1,000,000 .. 2,000,000",0,0,37,999,999,0,,
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",35622,3089,0,"1,000,000 .. 2,000,000",0,0,44,1999,1999,0,,
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,644,304,0,"1,000,000 .. 2,000,000",0,0,0,199,199,0,,
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,3728,3755,0,"1,000,000 .. 2,000,000",0,0,36,0,0,0,,
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,18085,4694,0,"1,000,000 .. 2,000,000",0,0,1213,1499,1499,0,,
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,110049,15148,0,"1,000,000 .. 2,000,000",0,0,700,4999,4999,0,,
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3029,316,0,"1,000,000 .. 2,000,000",0,0,2,199,199,0,,
334230,Town of Salem,BlankMediaGames,Digital Bandidos,32095,4314,0,"1,000,000 .. 2,000,000",0,0,117,499,499,0,,
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,8267,2776,0,"1,000,000 .. 2,000,000",0,0,1,0,0,0,,
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,26655,2251,0,"1,000,000 .. 2,000,000",0,0,176,3999,3999,0,,
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,28630,1211,0,"1,000,000 .. 2,000,000",0,0,1343,374,2499,85,,
263500,Dragons and Titans,Wyrmbyte,Versus Evil,2715,726,0,"1,000,000 .. 2,000,000",0,0,1,0,0,0,,
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",31910,1434,0,"1,000,000 .. 2,000,000",0,0,2814,2499,2499,0,,
39140,FINAL FANTASY VII,Square Enix,Square Enix,25998,2013,0,"1,000,000 .. 2,000,000",0,0,386,1199,1199,0,,
675010,MudRunner,Saber Interactive,Focus Entertainment,34349,3347,0,"1,000,000 .. 2,000,000",0,0,280,399,1999,80,,
220440,DmC: Devil May Cry,Ninja Theory,Capcom,27949,2035,0,"1,000,000 .. 2,000,000",0,0,107,2999,2999,0,,
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3397,1750,0,"1,000,000 .. 2,000,000",0,0,6,0,0,0,,
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,7826,8234,0,"1,000,000 .. 2,000,000",0,0,848,0,0,0,,
337320,Paint the Town Red,South East Games,South East Games,28358,1218,0,"1,000,000 .. 2,000,000",0,0,296,1999,1999,0,,
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,10985,2803,0,"1,000,000 .. 2,000,000",0,0,21,299,2999,90,,
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,65599,1094,0,"1,000,000 .. 2,000,000",0,0,367,1999,1999,0,,
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,47391,2731,0,"1,000,000 .. 2,000,000",0,0,983,1999,1999,0,,
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,15393,3269,0,"1,000,000 .. 2,000,000",0,0,97,5999,5999,0,,
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,4205,1915,0,"1,000,000 .. 2,000,000",0,0,2,0,0,0,,
392160,X4: Foundations,Egosoft,Egosoft,18951,4896,0,"1,000,000 .. 2,000,000",0,0,2141,4999,4999,0,,
346330,BrainBread 2,Reperio Studios,Reperio Studios,3785,1382,0,"1,000,000 .. 2,000,000",0,0,6,0,0,0,,
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,6485,746,0,"1,000,000 .. 2,000,000",0,0,1383,499,499,0,,
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,36035,2908,0,"1,000,000 .. 2,000,000",0,0,1479,3999,3999,0,,
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,27,2,0,"1,000,000 .. 2,000,000",0,0,0,199,199,0,,
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,7652,539,0,"1,000,000 .. 2,000,000",0,0,46,1499,1499,0,,
1284190,The Planet Crafter,Miju Games,Miju Games,52168,2148,0,"1,000,000 .. 2,000,000",0,0,7330,2399,2399,0,,
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,7595,3375,0,"1,000,000 .. 2,000,000",0,0,354,0,0,0,,
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",11303,1207,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,,
585420,Trailmakers,Flashbulb,Flashbulb,25941,2106,0,"1,000,000 .. 2,000,000",0,0,903,2499,2499,0,,
1562430,DREDGE,Black Salt Games,Team17,42127,1839,0,"1,000,000 .. 2,000,000",0,0,517,2499,2499,0,,
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",36836,8196,0,"1,000,000 .. 2,000,000",0,0,237,699,699,0,,
666220,CS2D,Unreal Software,Unreal Software,8950,987,0,"1,000,000 .. 2,000,000",0,0,20,0,0,0,,
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,35043,17575,0,"1,000,000 .. 2,000,000",0,0,4609,4999,4999,0,,
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,11092,3031,0,"1,000,000 .. 2,000,000",0,0,97,799,1999,60,,
657200,Hand Simulator,HFM Games,HFM Games,30653,5873,0,"1,000,000 .. 2,000,000",0,0,20,299,299,0,,
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,3478,724,0,"1,000,000 .. 2,000,000",0,0,19,899,899,0,,
209160,Call of Duty: Ghosts,Infinity Ward,Activision,19917,10996,0,"1,000,000 .. 2,000,000",0,0,106,5999,5999,0,,
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,20136,655,0,"1,000,000 .. 2,000,000",0,0,50,1999,1999,0,,
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,41684,4711,0,"1,000,000 .. 2,000,000",0,0,513,599,599,0,,
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",8334,2681,0,"1,000,000 .. 2,000,000",0,0,197,1999,1999,0,,
253900,Knights and Merchants,Topware Interactive,Topware Interactive,3949,714,0,"1,000,000 .. 2,000,000",0,0,47,999,999,0,,
1113000,Persona 4 Golden,ATLUS,SEGA,76008,2338,0,"1,000,000 .. 2,000,000",0,0,962,1999,1999,0,,
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,17426,1243,0,"1,000,000 .. 2,000,000",0,0,182,299,1999,85,,
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",29613,3115,0,"1,000,000 .. 2,000,000",0,0,5,799,799,0,,
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,18742,3006,0,"1,000,000 .. 2,000,000",0,0,266,1999,1999,0,,
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,36697,2819,0,"1,000,000 .. 2,000,000",0,0,1604,3999,3999,0,,
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,5108,685,0,"1,000,000 .. 2,000,000",0,0,59,2999,2999,0,,
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,8934,1788,0,"1,000,000 .. 2,000,000",0,0,91,2999,2999,0,,
209170,Call of Duty: Ghosts,Infinity Ward,Activision,15087,10789,0,"1,000,000 .. 2,000,000",0,0,32,5999,5999,0,,
250400,How to Survive,Eko Software,505 Games,14071,2954,0,"1,000,000 .. 2,000,000",0,0,10,1499,1499,0,,
1211020,Wobbly Life,RubberBandGames,RubberBandGames,26141,799,0,"1,000,000 .. 2,000,000",0,0,625,2499,2499,0,,
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,34444,2563,0,"1,000,000 .. 2,000,000",0,0,516,1799,1799,0,,
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,9554,500,0,"1,000,000 .. 2,000,000",0,0,71,1999,1999,0,,
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,6296,2105,0,"1,000,000 .. 2,000,000",0,0,9,1999,1999,0,,
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",22754,1556,0,"1,000,000 .. 2,000,000",0,0,551,999,999,0,,
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,13888,3237,0,"1,000,000 .. 2,000,000",0,0,58,5999,5999,0,,
447820,Day of Infamy,New World Interactive,New World Interactive,18172,3883,0,"1,000,000 .. 2,000,000",0,0,17,1499,1499,0,,
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",22204,1197,0,"1,000,000 .. 2,000,000",0,0,832,1999,1999,0,,
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,25444,2303,0,"1,000,000 .. 2,000,000",0,0,138,139,1399,90,,
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",30399,1462,0,"1,000,000 .. 2,000,000",0,0,117,2999,2999,0,,
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,24117,4023,0,"1,000,000 .. 2,000,000",0,0,46,3999,3999,0,,
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,16939,1574,0,"1,000,000 .. 2,000,000",0,0,37,0,0,0,,
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,26414,2682,0,"1,000,000 .. 2,000,000",0,0,215,0,0,0,,
843380,Super Animal Royale,Pixile,Pixile,39667,2700,0,"1,000,000 .. 2,000,000",0,0,364,0,0,0,,
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment, Xbox Game Studios",16666,2265,0,"1,000,000 .. 2,000,000",0,0,233,3999,3999,0,,
